,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
1991-03-11,534.9203158474268,156.09681654580987,392.0857539023982,451.7217696298828,136.40141709529442
1991-03-12,496.81510139465115,142.47828420775116,364.83988639163164,422.57867472579517,127.82558109952024
1991-03-13,450.7753560419583,135.66736944253927,341.35095090216646,390.91080901563515,123.44323796573502
1991-03-14,443.2535373936963,126.14755147994666,338.38804564264115,374.24817034855715,122.32284718036557
1991-03-15,417.03086130553953,117.99009570871675,322.38832389611264,390.9748621692919,124.37806751458636
1991-03-16,369.77685098990963,110.51152271539773,278.84307737269296,375.1113441743169,117.35473785540006
1991-03-17,383.9559426135748,109.14180168531809,291.1865434174405,391.80925360045535,107.85707614239872
1991-03-18,437.62904538723853,125.41843514502754,328.7213742142214,501.1659075782553,128.01248548081463
1991-03-19,499.4751429376768,141.04172455314577,342.3795189619678,663.7977874421949,124.0481349533825
1991-03-20,477.40513885589405,126.13816559799065,317.8189797427599,679.4529442903817,110.15950100759758
1991-03-21,398.1933732165875,112.5652637221091,275.0205524426716,593.4251865792658,107.29012857344098
1991-03-22,400.0100964503029,109.82863436518768,288.14284481787496,539.2388338069948,108.88440243120952
1991-03-23,530.565284451048,130.84977731271618,358.5531732465595,600.2231791013492,130.28237312957648
1991-03-24,656.3539134994741,180.42362243267226,455.3842620963968,694.4845608942917,137.96835975850325
1991-03-25,743.6240490168011,178.45787982945168,485.5362758681719,742.7562991781856,127.03659923775115
1991-03-26,692.7271450229181,162.19849128108484,444.84492938971994,680.1168985058393,123.58910747818192
1991-03-27,755.952878177091,200.22222542222366,507.41157346171434,645.0954563409357,129.38953693081245
1991-03-28,882.4995432156296,328.0267776371234,620.950320532223,639.3132228728693,125.82089787036732
1991-03-29,744.5603910635143,269.7203262168229,587.8121318101496,568.4315576782968,117.86700933011204
1991-03-30,709.8517285297414,203.821107684448,544.2311417200525,535.1029731947383,116.58547189970744
1991-03-31,647.7495975587435,169.07554932053392,478.0580728953065,499.2827423577942,109.030638505603
1991-04-01,609.4747567077683,157.40222857148896,442.6927633189257,471.2748271877432,110.57697529641423
1991-04-02,597.5077044759565,145.90930930794786,426.92223747906746,471.13096041909625,105.6577721793091
1991-04-03,572.667029518726,135.6711632436082,394.60831978222507,434.2791235811418,99.32203362910528
1991-04-04,552.6434464391805,128.8653677669875,364.1519033517941,395.0676319882456,96.07645197188731
1991-04-05,491.59566006694706,126.81519945161456,341.348221783378,379.2484482779074,94.63226734821085
1991-04-06,491.04231466099316,129.5225880330318,337.62530477474075,374.27095802296765,93.94775383771147
1991-04-07,517.5652019108113,134.2743181630203,349.1387946545412,360.0889461601449,90.40902786801136
1991-04-08,481.8457833503095,133.60207781938857,342.2464345943047,340.0596990393057,87.84596847829495
1991-04-09,773.6643152633404,131.56925586637738,462.9131992038447,325.04785180977433,85.34580164263726
1991-04-10,836.8542926699648,134.9608047231993,458.0837333015086,297.50707933965043,83.72228701957798
1991-04-11,710.6753896518469,120.70854958317022,415.8860757139344,277.48424661758776,79.26936036720751
1991-04-12,632.0555196215818,110.52061474986617,381.62097864644375,253.28432557652027,77.66271459749296
1991-04-13,576.152396416746,105.75175794619747,358.8479103704153,254.1450445182686,76.9886933991953
1991-04-14,537.826743003383,103.02593254517002,342.1452639895274,290.92029743423126,79.91231466751918
1991-04-15,555.8966655921183,112.51700106543765,361.3208849300769,324.3093456696455,82.63515383117876
1991-04-16,547.4413093451382,113.20149515423533,345.27105003293286,369.3618379516667,83.3297610355465
1991-04-17,449.04290244167294,99.6417735199827,303.99528585688785,407.719275760528,80.38524542429809
1991-04-18,405.1218310994279,94.8833319021746,284.98085399698687,405.9955447340692,75.79350614783495
1991-04-19,372.1204741296719,90.79926993341333,267.4950380310926,349.2003975021613,72.33060071151775
1991-04-20,350.58027895989534,88.07950022862991,255.31795988998323,311.65572791832153,70.77276982333387
1991-04-21,500.5886811767178,181.029010006291,457.22434500944337,461.1749589694547,102.75706607743032
1991-04-22,1578.6570696289305,361.9008838549168,1126.3234775140202,920.8264846408915,133.75349196086273
1991-04-23,1296.30732403763,213.30124412136365,917.8871421999582,856.9443569816103,102.19197968384049
1991-04-24,1132.5430688163208,175.9363061705548,825.0574183256265,724.9598434632403,110.95263102326271
1991-04-25,1448.820619075045,154.07079284372142,881.8297946781586,790.107595948782,121.57560531873187
1991-04-26,1048.687666551013,137.728494671315,668.9914511781286,646.7122256231441,107.43477764307983
1991-04-27,918.0950224719033,127.51585987624415,583.2539469130256,551.6666554711243,106.69008244932763
1991-04-28,788.4276738527919,120.70746048663754,501.481451881913,478.3704252444463,104.60146719306884
1991-04-29,688.7915832751474,113.90754438839929,436.9608467317302,421.71076425462354,100.25903394636099
1991-04-30,667.7737788116121,131.53987276977935,442.557539962194,403.4181377578309,100.55743535780148
1991-05-01,748.4683789438429,141.10687019525363,470.37428531181575,384.4792662419212,86.63616210539628
1991-05-02,719.5609511750051,164.15420725257738,513.8273659581284,399.8314351485174,89.0304868712801
1991-05-03,628.4013654295882,132.27833141743065,424.93066474415775,365.0803080660986,89.4941956145306
1991-05-04,557.5792688374834,119.37405652492434,384.5633335019585,333.3620133558029,85.16199286176594
1991-05-05,497.62915457990664,111.87455669737797,351.1885768014009,300.82943419970087,83.6478791712075
1991-05-06,549.101853119137,151.8987677003762,383.40476829565876,417.7798140570298,119.52179527951547
1991-05-07,822.169637125963,179.76926399013456,448.3113114730833,640.5765935224831,118.73893072783882
1991-05-08,619.386297152528,139.088010437917,358.7887618043359,533.5215794872294,92.16526286690433
1991-05-09,575.9049750148715,128.21530592080666,334.3892016104313,426.64582691152975,89.44887301058752
1991-05-10,680.9751402006477,133.60499647708443,407.16873091649575,368.32559504885967,88.76347559831969
1991-05-11,662.2309734989686,122.06206480755607,357.4235293078739,338.35570606759086,86.22999268279166
1991-05-12,549.8576242821429,113.91351771624367,319.94532452353997,315.02253171412104,83.6478791712075
1991-05-13,506.0803263381406,107.11249431403661,299.4591774672345,287.4906350963789,81.09105049598736
1991-05-14,461.56257881484385,103.70822827555291,282.7394562126693,252.43387892454905,79.45395819668386
1991-05-15,428.46387334086194,96.91654615722119,259.0907869187796,263.33004216872234,77.7742624293447
1991-05-16,370.47488392394513,90.12602916570599,230.0763474056547,234.9359512907139,74.17458238463355
1991-05-17,369.16485346080805,88.08061969227643,256.20361351637473,220.74001903316196,71.5703453034051
1991-05-18,509.06044803131954,97.56684261173525,299.07054659594576,257.53383171896576,72.7767669145224
1991-05-19,351.8738010110926,84.01105712970393,216.27299838811342,232.45084986135376,68.11256270590633
1991-05-20,296.75792391671087,77.90577647379827,194.8916193429567,206.53762347015794,66.35540308472125
1991-05-21,264.59029149056414,71.1116977830806,178.96884935909657,188.17729978506398,64.70216133216252
1991-05-22,240.6678311477552,67.0351468749716,165.22909755661453,181.51441030395736,62.93094951123834
1991-05-23,220.5448649026106,63.638371177128185,153.00436070066462,168.98797908528596,61.1524397467576
1991-05-24,203.49553000829653,60.922249973257365,140.76721368924393,156.45657851582982,59.366393138913345
1991-05-25,198.1312785426648,57.53016046152491,132.36232504634577,152.2896333054435,57.57255463003278
1991-05-26,180.22458134596872,54.1385772899064,120.87351931976816,155.64465838825976,57.72243180031575
1991-05-27,177.1618434474694,53.45577057602445,128.59578036807125,148.95466861370156,56.82244512708084
1991-05-28,190.51152427608383,53.45234073081704,134.75141765828272,145.6112595019917,57.83713164720729
1991-05-29,159.9879040773822,47.357593941454105,107.05357799055062,138.08958486258086,52.94226989661512
1991-05-30,162.38076435087007,48.70675297832854,97.86002104646842,128.05818234260312,53.089066938439885
1991-05-31,184.36487579233312,55.47350776058301,104.08086739864314,148.98054071268362,61.12919169271463
1991-06-01,173.20500315062367,47.60988983678371,97.7439360693292,160.3647327009811,58.874018646609514
1991-06-02,138.55097756506342,40.89936027843265,83.20448227229873,135.2274718294979,51.92032843604812
1991-06-03,127.11767114427211,38.155380057499606,78.4706990202727,123.79968974148193,50.55669188090871
1991-06-04,126.27857418616702,38.80488959017321,80.09479262648568,126.48201096458689,51.15232905899473
1991-06-05,126.25889563348332,36.11814755135534,81.65936388205651,123.97887272543473,49.19339223601535
1991-06-06,120.89217328706702,34.77292589759746,79.32320748357262,114.43577822365864,47.21791165539511
1991-06-07,110.15485355890556,32.75349147114552,69.87147583164565,98.39287873971134,46.42271430399631
1991-06-08,97.87313116380365,29.397182380247894,63.39765634208706,91.7171392960559,45.556498458182396
1991-06-09,89.4152274684876,25.36991486522602,58.40716897999132,94.53795994100977,43.5397733850576
1991-06-10,80.96505067884799,24.685185424431705,55.18454359227097,89.76901574169892,42.65691192455324
1991-06-11,92.41261189515492,24.005966177667748,67.88792571399745,88.17335731700172,43.94835851836489
1991-06-12,157.52030363550938,28.68290684423393,108.92713196457272,137.06167145390162,57.82911727315962
1991-06-13,180.70817894810625,32.039047835751525,97.06370856686976,122.82709132937273,50.44997994038097
1991-06-14,115.65398604002007,24.69816204078324,65.38830007986459,108.23113763966384,41.538695792054966
1991-06-15,93.36769726659371,23.352260023824225,57.29931386828115,98.29373825172203,40.22571496291341
1991-06-16,88.65099475508173,21.99664744311743,57.435126548692764,90.05052765945918,40.87561660511244
1991-06-17,99.32137298752173,21.322571777678693,52.7992069739978,89.79318939417935,42.11374437470768
1991-06-18,85.55683125458845,21.317882991202396,49.46929176773048,83.39330852360712,38.73490581066968
1991-06-19,76.37172530163394,21.31628777912298,46.69453038649705,153.68147964753368,84.95300056915588
1991-06-20,70.2186106410861,20.648592242231345,44.61272098859241,142.16641160519248,54.21276425254669
1991-06-21,64.08015355321794,18.64454717427741,39.63763157593006,123.0767270080897,41.987564823503654
1991-06-22,60.24083256664719,17.971330457778365,37.39856946858909,170.69484371961863,51.50001077300124
1991-06-23,57.16995045801659,18.632152733381748,37.03485327790125,295.6205386125646,70.33974522561212
1991-06-24,53.34163281349063,17.29823395712583,33.9952734644324,207.11445685370379,50.11778625468966
1991-06-25,50.277743671898484,15.963243362815984,33.06916115616639,149.64505219628398,42.86328224685739
1991-06-26,47.21482528083536,15.290778263305091,31.12693568981347,118.92775366019691,41.12350530255667
1991-06-27,44.916737467059406,14.619997906661906,29.806074981384718,105.87828682141028,39.57688199499393
1991-06-28,42.620515546969465,13.950961990831779,27.858748927088783,96.60013534581097,38.80117105715313
1991-06-29,40.32620197281735,13.282154759655713,25.831369892754914,88.4190877845468,37.8888013151806
1991-06-30,37.27067770474616,13.279050930243901,26.16022451711743,78.76034693896227,36.90303004167664
1991-07-01,37.37062610734036,14.002566047904372,27.517629584438414,78.86173474855593,35.20236890592822
1991-07-02,37.319834257311314,13.31209663539138,25.774750275608035,73.53752579695723,35.909877433813875
1991-07-03,37.256523266807044,13.944646128980375,27.573821943744736,75.92104403609613,39.3556870489454
1991-07-04,38.0182174297822,14.610370235621286,29.221681486705787,75.89599212254079,38.09345036560168
1991-07-05,40.30496838044235,15.94569272060088,31.87328880935801,73.60828061285538,38.02453193161321
1991-07-06,44.12067942014591,16.61707030317466,32.63885823992431,68.9036769588174,38.09345036560168
1991-07-07,42.607478859322114,14.623021866793701,28.551420567456574,64.91643173948574,39.21279855447612
1991-07-08,52.52377154545915,13.2880772671674,29.58250799043817,67.88468424657985,36.90303004167664
1991-07-09,45.67545549828155,11.9497145760249,25.751201454806814,64.77322947156512,33.57943402923924
1991-07-10,37.294056159308,11.278725856945766,22.8563814825607,59.35946660005224,31.608528471898072
1991-07-11,32.70025736526455,10.609459707268199,20.91490087358688,55.376245454174104,31.936118927120212
1991-07-12,30.396254570567763,10.60638056491017,19.830768648507544,52.92951548705114,30.90639480682725
1991-07-13,43.32808844986889,12.598733402380988,31.16328568983092,52.83350938026223,30.974314170265416
1991-07-14,62.41230024457448,13.934363951028043,38.79363690537102,52.796574425238006,31.04313315405315
1991-07-15,57.90129698817988,11.946779063352091,29.86428383582119,50.498003384641045,29.868360873740077
1991-07-16,43.42597274113491,10.615271394772483,24.774803951643676,47.40257803298305,28.754815584274475
1991-07-17,35.77395194000972,9.943481779603285,21.444348339270107,45.03083146536088,27.69920010766768
1991-07-18,32.694500009647,9.274847849467687,19.66438361211094,44.185907739996736,27.83368822780846
1991-07-19,31.91606729909614,9.27178608326364,18.816831405263798,42.617002373100824,26.70078634382603
1991-07-20,28.865699928557817,8.60653714588019,17.723420826848848,41.82144627901744,26.768453375948493
1991-07-21,29.62016225168425,9.26857846479405,16.86325538011129,41.02649373169932,25.62573194518265
1991-07-22,26.57370308554139,9.26857846479405,16.949552606261264,45.55550398250112,28.11514731596557
1991-07-23,41.02829201140556,32.58858033451032,36.38115996321823,54.00865604448567,29.24371837657137
1991-07-24,40.290530235327395,17.977235292600458,33.61314024029412,74.2626497298138,31.401603370829353
1991-07-25,32.6979774791442,12.655588793625661,25.31991989219363,73.25088031710641,27.63341096632983
1991-07-26,37.25383628136813,12.620903499435753,24.414332780527097,66.56114506762525,31.255234330733128
1991-07-27,42.580403521356054,13.939635802046668,25.547413069938187,66.43191326261436,32.43091027940701
1991-07-28,35.742141771335675,11.281646839323093,22.56121028777951,51.646856713836854,27.441539467190545
1991-07-29,29.647748663731484,10.613859092871943,20.366229292252825,44.541380365264885,27.63341096632983
1991-07-30,26.584532028373964,9.941993937702836,18.967801165314278,41.95058092462614,27.90244540978155
