,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
1990-09-01,75.35388336918433,67.44207565389925,157.01719119002138,214.83193748911225,59.80217705653787
1990-09-02,77.01348590746109,60.99981407433581,153.44179180683622,227.0593074471822,56.96207743540288
1990-09-03,79.46897503513291,57.62710827243704,147.12796482465401,289.2343384565427,54.143391334361915
1990-09-04,67.43897089970396,53.756722188807665,134.17734252752163,229.32314993424728,50.05801431603269
1990-09-05,62.64080552262655,52.16615496718861,127.0908325956057,203.40791940152013,49.39416913170643
1990-09-06,60.2578342529205,51.34329547432239,118.08323961149611,197.70845503928416,48.0403062708217
1990-09-07,62.67541608641936,49.821199039362185,112.12711595657653,183.87688201085913,45.99345757990543
1990-09-08,64.27997179247456,49.04412274964856,110.09739003581566,170.11477768518037,43.94988386550304
1990-09-09,58.657761209084775,46.78290484722678,98.19549432230158,148.7461707871928,41.90744752334753
1990-09-10,65.08221080995361,66.11217433162771,108.2962101475573,152.3803025704119,42.604825843835634
1990-09-11,64.27872672588012,50.70732328060559,96.15167938440061,146.99429670451516,39.18273858608187
1990-09-12,57.8519746132271,47.03287956461968,87.73275380773937,138.6576013790532,38.50532282618166
1990-09-13,53.046936904843704,45.277755473912514,83.32183742304521,134.8103403541251,37.831960865809876
1990-09-14,48.24546984346839,42.98035524945861,77.27054091142571,130.97139495399517,37.15027518030798
1990-09-15,69.9328435854817,76.46028128747015,138.03513799429368,435.4961553702004,104.12927325119398
1990-09-16,78.72508042300365,56.03218441022856,111.82899588485199,391.71509431653493,59.53652317341154
1990-09-17,64.24255830138547,47.977545769057095,90.54030332385281,344.68602536676656,57.431631433289446
1990-09-18,53.82224886062495,43.879554618112365,81.2667616275017,266.8901740369097,46.62210752575266
1990-09-19,49.841470284920206,42.9693860447624,75.6590578077087,228.17789949261442,45.97360658106735
1990-09-20,49.05870358105184,45.8589468087951,78.57956021626912,260.4945466077028,51.48294426025684
1990-09-21,47.45944476455219,41.45893076069321,73.64207531597833,226.90522804929964,43.93991490895105
1990-09-22,46.65973145262629,44.391578729237246,70.98475165486977,224.61475601850285,54.20997739325783
1990-09-23,45.85996125079678,49.549254945878474,71.59352623294912,217.59125718063444,51.46516841132073
1990-09-24,44.25548819409996,43.7528613808491,67.74195872527699,198.51402301961886,45.285527218802095
1990-09-25,41.8483425351936,40.78450200858804,63.775350026959,180.9039372083015,43.25725012847758
1990-09-26,40.246716837360594,39.18132629872683,59.90735467148151,183.778305851568,42.59650727955454
1990-09-27,39.44872107694963,39.11476930475631,59.86430041801321,190.54746509119911,42.604825843835634
1990-09-28,37.844320565595254,36.887561311677466,56.799730218098205,173.88121033063902,41.236628113403455
1990-09-29,36.23962248282727,36.12057671778861,55.16279036230196,158.65368157996255,39.18475163261887
1990-09-30,36.24432874907761,36.07573505175451,57.03214163704094,155.4761110138785,39.194988603914034
1990-10-01,36.718308910962875,39.95597380702221,71.34213524798662,156.96681458423802,38.38442860527607
1990-10-02,38.41911966740206,36.439476570725965,59.490762038532445,142.11470303436462,36.38611499127309
1990-10-03,36.241958686352966,33.88969475997721,58.71261928338919,129.56864695140845,35.7824289003421
1990-10-04,38.65559731501577,38.21603877188919,72.22241177068446,148.36280727563295,37.16295525865446
1990-10-05,53.925991966770155,63.40990118060797,125.53458858273346,187.05004618708256,39.90438256096529
1990-10-06,52.28843908309382,43.869289682955724,82.31286357859585,168.38866694424036,35.77634298569301
1990-10-07,44.236438377738395,38.75120588661088,69.09429428088669,154.82355489947065,34.408156505621264
1990-10-08,38.62503584146761,36.20688906922708,64.94716477061024,141.79265423958458,33.73797677383281
1990-10-09,37.83970408103589,36.098302430337526,61.63104256766505,143.18621439524276,32.37094935687379
1990-10-10,73.9954969227624,35.331809430614534,77.11518312206059,147.67440078246386,32.377135346034024
1990-10-11,81.142599911808,50.03701786918863,82.86172530701876,181.81295424514073,33.06814592292233
1990-10-12,109.10543370188542,101.30990375325324,115.53658049999282,333.5619165664158,37.87147430476267
1990-10-13,187.4204148750441,186.74435814343263,299.2216894147982,495.7394993127766,48.82182791013854
1990-10-14,273.40857905559164,276.25129053865163,380.2188002596182,521.5182263615966,49.450483096595065
1990-10-15,186.9593679978377,136.8841533026116,232.18893490538076,373.8597394949486,39.14466752054592
1990-10-16,147.05338943572028,103.50415785026405,181.7832753522202,302.7239916784225,35.74382996482723
1990-10-17,125.6340550267036,87.05622457991888,164.25055989931013,260.52665104697155,34.41014375801339
1990-10-18,357.9820682421673,137.86345744833645,245.6284898183885,396.26951728006367,93.24782992788586
1990-10-19,1335.9407879565842,449.45648234751343,634.4255254980446,984.4620170930136,152.81233875695517
1990-10-20,627.5082268282516,194.26514763843082,368.6480273961487,693.4060070430594,96.68987196670236
1990-10-21,455.0547000257661,151.86636305616935,302.53870566921495,532.0735712827981,80.3752365820189
1990-10-22,370.94148643597447,129.2413376010875,277.46151565093334,431.5890161534777,73.75137019318812
1990-10-23,489.77201379275704,385.0073493128694,405.78026135467417,653.3119101839227,130.27930884644536
1990-10-24,2229.084355238712,1631.4096584200995,2087.516559489855,1226.0838906224685,201.90847285436516
1990-10-25,1275.6541845116749,499.1479086141937,1127.2506386198324,883.3905354888147,163.53044405757967
1990-10-26,950.3188146357611,317.9976908013793,818.693782739083,688.5625506024919,136.37110167003493
1990-10-27,745.0059395110575,231.3109440193492,673.2266600028827,547.9083222406421,116.21984550807814
1990-10-28,619.5641134828436,191.9761147496869,572.6198939575962,464.0043626079747,103.45768860685543
1990-10-29,540.6176280559439,165.3833868179165,504.9073339002316,407.65764113798383,94.72029590479893
1990-10-30,455.0999523489651,145.01816482558633,437.94558606431224,367.87526740128465,86.62358065634476
1990-10-31,393.3131891748988,130.4138011992144,393.16468364208004,342.9044240609859,81.9096392390411
1990-11-01,342.5959816764496,118.7560101175613,354.705416865764,320.462910398815,76.77465318730138
1990-11-02,306.94111771514616,109.25882593211718,328.5964010520928,307.5643643390468,72.56446556337836
1990-11-03,277.5846852975107,101.53574734415818,305.2130900159882,290.1670194380998,69.06267825451732
1990-11-04,251.38118708065426,95.93036742952515,286.7734828336065,277.7909620740991,66.35713900547884
1990-11-05,232.32771382548944,91.15555715692491,270.1467560976101,272.3029901816789,63.64652836101665
1990-11-06,360.6964533794669,209.35309297303039,442.6693760232809,456.03081862824513,69.80365159678574
1990-11-07,335.81234170285364,135.7944049432307,353.8005389662035,430.2034630557821,62.28778394468876
1990-11-08,289.46923565471974,118.44509667084769,333.3440493088312,385.6278672276181,58.87888783530935
1990-11-09,272.04225149860684,106.47501480331896,313.13521798955725,331.5742796598189,56.17900133914945
1990-11-10,1961.2012672314227,1469.4969901337952,3374.8945866772765,1065.5516871603172,177.9787113523208
1990-11-11,4379.331709082771,1074.8293003100541,3653.0267434660377,1993.7556963763327,228.8198510107788
1990-11-12,2068.794444576847,458.6489926921838,1878.8533698845097,1263.3631116423016,160.6122806311248
1990-11-13,1437.5188048019054,309.2829820586321,1281.4070866739194,913.3565896837187,133.60430979865396
1990-11-14,1092.6912705388274,239.65934588525278,1011.3650971102584,684.8565668110991,114.87817025820354
1990-11-15,935.549132463809,216.629593010508,902.9893109307432,575.8367770103918,104.82645489658998
1990-11-16,912.4577922546866,203.66877222321668,824.9085237186777,497.2722989383518,96.75879239280167
1990-11-17,896.8754410117275,189.01486184510728,856.0931984211384,495.71785133609217,93.41371543730033
1990-11-18,833.525963012989,170.5623387297828,750.6913663443756,492.27587435297835,86.64703162277523
1990-11-19,687.7410005364161,153.6702774971349,654.4549773327076,432.96479655563417,80.55227072942353
1990-11-20,627.7247688974591,140.71848850031336,601.8444473520403,398.84762841087564,76.50444900098358
1990-11-21,574.0317855337302,131.76975863380736,551.1136378002973,370.78082297797425,72.44673414074451
1990-11-22,517.8068640310017,123.72462238749566,505.6441011609892,349.0175109370704,69.74444332780361
1990-11-23,628.3677766274831,138.21147033395428,592.4264499528747,407.87539827938997,76.5821338501373
1990-11-24,564.7499509287909,125.14221002920061,513.3168550070072,415.7476422400145,71.11611491724598
1990-11-25,481.2781197446353,114.33609211580118,450.5957642521104,376.12885880412773,65.6572367786135
1990-11-26,429.023753805191,106.29847909672941,409.97861561868365,345.28303493338365,61.59537853209758
1990-11-27,389.4511859150294,101.4285989642962,384.1288864735062,315.0729845257721,59.57551611098661
1990-11-28,370.4884784978882,98.1854149924569,369.04182728007936,304.0814955343929,58.228125116974496
1990-11-29,357.84193712158384,95.01189492347773,352.96841437344307,300.06773138743125,56.872300585731956
1990-11-30,330.03045425573885,91.86485757477749,329.7558421432576,280.1126436053653,54.14743011298377
1990-12-01,324.48775714706863,96.89266640135772,288.6646834322284,273.02219172906075,53.412598308847
1990-12-02,303.9083529021777,90.51538375188925,273.5475769772015,265.66444458557544,51.688922431836005
1990-12-03,291.9805872737678,90.77375586827235,267.1924783328584,347.1874598113046,75.31513062861319
1990-12-04,1643.4052200412905,867.4329768973871,1593.1502505081903,2430.2321563350133,453.56574082588645
1990-12-05,1365.9922689106163,393.2332497841701,1064.4156092578883,1943.8334731900331,318.2342829905141
1990-12-06,1032.1529572157638,252.26063323071614,822.1742533237717,1211.1666689501442,214.93869775533483
1990-12-07,888.6448770207745,205.39522032888496,707.680626621303,852.2698957474995,172.0720330422754
1990-12-08,771.8779803269409,179.73213337134385,619.5302756803056,678.5535527729036,144.84300541011154
1990-12-09,680.6183863014177,160.5961914848866,548.8806538283393,584.1216943090155,126.22200765794716
1990-12-10,602.7779104524699,148.43696176257941,494.14572564542686,502.8920640201725,113.98100650566374
1990-12-11,507.8721495309227,134.65391952648616,426.54225983581773,471.81718097673615,102.91195407150607
1990-12-12,459.9989714407341,128.5691311578435,395.8747565511091,437.20824974124696,95.75908825619308
1990-12-13,440.14969584917316,123.36788084502864,380.01638588285346,413.26731648084115,90.5585091406968
1990-12-14,401.44209982051643,114.81939643357381,333.85900443613394,382.96067170926676,83.95658535658973
1990-12-15,335.8290858192145,112.20299919824673,309.149653924644,365.1823978931381,80.02555202084376
1990-12-16,428.51863060245574,128.2626411168269,338.84252455804886,420.59025664030685,88.18876286872961
1990-12-17,409.10500105337053,112.21645319540707,319.3272050818958,447.8585979897369,81.42835612418105
1990-12-18,628.3052584539904,162.35271059054804,587.3831480110445,503.02689430302564,90.1541461976832
1990-12-19,1293.646523647122,224.01695055176918,796.2224549724029,679.2510471246869,95.50510874780252
1990-12-20,842.6390976869611,155.4938808380451,560.4908142300569,582.3329577855482,80.6090441679628
1990-12-21,890.3705180563451,406.91225261621787,691.7356129903613,556.8522169040707,100.15350940655152
1990-12-22,1155.3096420054103,863.0922614427818,926.2879849977385,609.135104846122,114.83114120031763
1990-12-23,1250.6853824736825,587.6628179926033,979.5120137033377,652.6609795646472,142.4651454878725
1990-12-24,1970.5509848409135,1132.701094267628,1863.662882052787,1109.6124898450676,330.1149677027867
1990-12-25,1477.5446714978102,518.0795823433649,1355.1039327177061,975.6144588201075,292.80474524345243
1990-12-26,1143.3842646541227,340.971922046779,1044.9692892690427,747.5597295626353,211.9968492670458
1990-12-27,862.7709265049782,240.61202539098298,816.5127411218654,630.6314563379324,170.96636076723993
1990-12-28,817.2768747522084,222.30234298839707,750.954880232494,592.7911866961275,156.09126101338194
1990-12-29,794.8741404414343,213.16811888507166,744.437508208666,573.4398131598876,142.03271671144077
1990-12-30,1434.2303430148327,428.06135417185834,1357.2106098966347,691.6401418505027,136.32862189814531
1990-12-31,1704.7991950605626,872.5614688439646,1660.4095891286804,1068.5217797155892,153.0736570182783
1991-01-01,1152.9426023570797,406.14750810715327,1159.3135519098087,848.8744322406145,131.41241731509186
1991-01-02,1036.359171428582,313.22103943201796,1004.884886662559,708.4653371088687,127.50880186708342
1991-01-03,914.4589224235885,259.91667391468576,855.5651707965037,619.8284990132146,122.70863504040804
1991-01-04,757.7634460258031,219.70623447721422,705.0375977709866,545.4971985805097,113.48962630073748
1991-01-05,609.6682851596607,204.68379174238606,593.4658951500661,494.85081759997666,105.61906475484523
1991-01-06,582.6596925588779,178.73384694018958,564.2020704096669,471.31575506693594,102.4272690900054
1991-01-07,500.98499123374063,152.9089431404486,490.28376457934405,448.2474357068513,98.51364210468483
1991-01-08,351.9599593429069,144.13279673162603,399.1839995118504,397.4948398503755,89.20135932211312
1991-01-09,336.5789775636112,135.4442397708137,394.2667935472287,388.4946923302588,86.63056971316831
1991-01-10,329.2871541894374,126.85126273824447,376.3612281764791,380.9914925184502,83.37563896477471
1991-01-11,287.48917700507866,118.26761861313472,317.60324945906024,369.2859635867403,79.39264722107652
1991-01-12,296.229653201318,126.66796425776887,330.9210126360572,381.2226679259066,81.47581565361436
1991-01-13,304.8757740185211,118.17823215873803,319.29784046802183,372.5584189188004,77.4539606976407
1991-01-14,271.11138126368746,113.93540598263122,288.4996204467585,346.53417452131976,70.73038132568405
1991-01-15,314.1850702521658,109.62757243947635,291.1460924926014,332.54462631055833,68.11973768782421
1991-01-16,401.3713431546952,169.89713441773625,380.8547493297124,454.9190777555261,117.98716989292885
1991-01-17,886.3221192793294,198.4237672635158,559.9124501150642,679.8421918399663,158.092230684004
1991-01-18,575.0249117147843,139.20082070205848,409.9724233969286,609.2077066523921,140.5345561049371
1991-01-19,453.0541395305913,121.17179590316363,352.8359734014898,504.37117535985203,123.74561378693981
1991-01-20,430.5826561581058,113.16098692769847,332.98604921301956,455.23290346378406,116.70662726743527
1991-01-21,294.5600327134967,107.94099440194596,279.74995739185465,438.8652307629517,117.57726868364264
